Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
0,1,367,5.0,6.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0
0,1,639,3.0,9.0,3.0,0.0,10.0,7.0,6.0,4.0,7.0,19.0,15.0,22.0,6.0
0,1,655,1.0,0.0,2.0,3.0,9.0,6.0,7.0,7.0,4.0,18.0,45.0,98.0,79.0
0,1,1149,22.0,47.0,24.0,7.0,13.0,6.0,6.0,7.0,7.0,22.0,22.0,18.0,18.0
0,1,1485,8.0,18.0,18.0,6.0,17.0,4.0,4.0,4.0,5.0,19.0,28.0,18.0,17.0
0,1,1965,22.0,24.0,19.0,4.0,10.0,54.0,56.0,61.0,42.0,23.0,12.0,19.0,19.0
0,1,1969,20.0,9.0,18.0,1.0,8.0,8.0,5.0,4.0,4.0,18.0,15.0,16.0,15.0
0,1,3179,20.0,20.0,19.0,3.0,9.0,0.0,2.0,5.0,3.0,18.0,16.0,18.0,52.0
0,1,3234,19.0,9.0,58.0,1.0,47.0,3.0,32.0,43.0,2.0,23.0,44.0,48.0,43.0
0,1,3463,18.0,19.0,18.0,1.0,8.0,2.0,4.0,0.0,1.0,16.0,14.0,16.0,15.0
0,1,3515,16.0,16.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
0,1,4337,20.0,19.0,19.0,3.0,9.0,0.0,0.0,0.0,1.0,18.0,14.0,14.0,14.0
0,1,4431,18.0,19.0,19.0,1.0,8.0,5.0,9.0,7.0,0.0,19.0,15.0,16.0,16.0
0,1,5317,18.0,18.0,18.0,1.0,7.0,2.0,4.0,0.0,4.0,7.0,14.0,15.0,14.0
0,1,5604,7.0,19.0,53.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0
0,1,5619,16.0,14.0,14.0,0.0,3.0,0.0,1.0,0.0,1.0,13.0,11.0,12.0,1.0
0,1,5657,21.0,25.0,21.0,3.0,14.0,8.0,0.0,0.0,0.0,14.0,13.0,49.0,16.0
0,1,5871,21.0,21.0,22.0,3.0,11.0,5.0,7.0,27.0,4.0,24.0,16.0,26.0,17.0
0,1,6341,9.0,20.0,20.0,0.0,8.0,3.0,4.0,3.0,3.0,18.0,4.0,12.0,15.0
0,1,6898,19.0,19.0,19.0,1.0,8.0,2.0,5.0,5.0,5.0,20.0,5.0,15.0,16.0
0,1,7022,21.0,18.0,18.0,3.0,6.0,0.0,39.0,4.0,11.0,20.0,16.0,20.0,9.0
0,1,7186,18.0,18.0,18.0,0.0,8.0,3.0,3.0,30.0,4.0,19.0,15.0,17.0,8.0
0,1,7457,24.0,19.0,20.0,6.0,12.0,7.0,5.0,5.0,7.0,21.0,21.0,6.0,15.0
0,1,7469,21.0,24.0,21.0,5.0,15.0,8.0,9.0,6.0,6.0,21.0,22.0,18.0,6.0
0,1,7661,26.0,29.0,23.0,6.0,16.0,16.0,14.0,11.0,11.0,26.0,23.0,19.0,19.0
0,1,7984,16.0,19.0,19.0,0.0,7.0,2.0,2.0,2.0,2.0,17.0,15.0,15.0,16.0
0,1,8011,67.0,28.0,24.0,14.0,17.0,18.0,22.0,19.0,16.0,7.0,24.0,29.0,27.0
0,1,8157,58.0,19.0,58.0,41.0,47.0,5.0,3.0,0.0,44.0,6.0,14.0,43.0,45.0
0,1,8264,15.0,15.0,15.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,11.0,7.0
0,1,8468,9.0,19.0,19.0,2.0,9.0,2.0,3.0,5.0,2.0,17.0,3.0,14.0,15.0
0,1,8587,19.0,19.0,20.0,2.0,9.0,3.0,5.0,3.0,3.0,19.0,16.0,6.0,16.0
0,1,8869,20.0,20.0,8.0,1.0,7.0,4.0,4.0,1.0,4.0,17.0,15.0,15.0,3.0
0,1,10705,19.0,53.0,24.0,39.0,9.0,0.0,5.0,5.0,6.0,20.0,17.0,17.0,17.0
0,1,11000,19.0,19.0,53.0,9.0,0.0,7.0,6.0,6.0,0.0,19.0,24.0,24.0,20.0
0,1,11015,18.0,18.0,18.0,1.0,7.0,2.0,2.0,2.0,4.0,7.0,15.0,15.0,15.0
0,1,11526,18.0,19.0,18.0,1.0,8.0,4.0,0.0,0.0,2.0,16.0,14.0,14.0,15.0
0,1,11552,25.0,24.0,24.0,7.0,0.0,7.0,40.0,0.0,18.0,33.0,19.0,30.0,34.0
0,1,11983,20.0,20.0,19.0,2.0,8.0,3.0,5.0,4.0,6.0,6.0,16.0,15.0,16.0
0,1,12171,19.0,8.0,7.0,0.0,8.0,2.0,1.0,2.0,1.0,5.0,10.0,10.0,11.0
0,1,12298,13.0,13.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,9.0,8.0,9.0
0,1,14160,20.0,21.0,21.0,3.0,11.0,6.0,8.0,6.0,7.0,22.0,6.0,19.0,56.0
0,1,14311,16.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,12.0
0,3,0,77.0,99.0,87.0,105.0,155.0,168.0,157.0,205.0,209.0,191.0,145.0,89.0,147.0
0,3,400,557.0,420.0,242.0,483.0,386.0,411.0,343.0,404.0,358.0,187.0,418.0,422.0,557.0
0,3,439,291.0,192.0,177.0,249.0,213.0,227.0,255.0,314.0,307.0,281.0,268.0,246.0,198.0
0,3,1102,140.0,136.0,72.0,106.0,114.0,126.0,106.0,154.0,307.0,184.0,132.0,91.0,220.0
0,3,1154,1123.0,768.0,1487.0,983.0,1519.0,942.0,851.0,912.0,1105.0,1151.0,832.0,758.0,1003.0
0,3,1181,186.0,98.0,117.0,101.0,93.0,121.0,189.0,247.0,189.0,204.0,188.0,179.0,174.0
0,3,1274,86.0,86.0,86.0,87.0,75.0,95.0,109.0,96.0,96.0,110.0,124.0,110.0,121.0
0,3,1536,302.0,295.0,310.0,356.0,305.0,306.0,295.0,382.0,278.0,253.0,248.0,247.0,221.0
0,3,1704,212.0,188.0,177.0,211.0,234.0,230.0,192.0,209.0,456.0,319.0,179.0,175.0,170.0
0,3,2119,294.0,306.0,276.0,259.0,228.0,308.0,264.0,44.0,314.0,321.0,305.0,354.0,434.0
0,3,2391,204.0,205.0,205.0,162.0,206.0,230.0,258.0,293.0,206.0,164.0,199.0,235.0,206.0
0,3,2506,242.0,226.0,153.0,213.0,170.0,254.0,253.0,247.0,224.0,241.0,142.0,240.0,224.0
0,3,2628,435.0,323.0,235.0,250.0,298.0,346.0,421.0,420.0,500.0,411.0,298.0,296.0,293.0
0,3,2838,276.0,275.0,213.0,180.0,105.0,112.0,101.0,104.0,203.0,148.0,105.0,105.0,111.0
0,3,2884,472.0,327.0,299.0,329.0,319.0,283.0,326.0,338.0,298.0,287.0,261.0,245.0,238.0
0,3,2949,381.0,448.0,335.0,434.0,585.0,386.0,453.0,460.0,301.0,315.0,330.0,446.0,399.0
0,3,3401,144.0,100.0,116.0,164.0,182.0,166.0,177.0,111.0,111.0,121.0,179.0,178.0,100.0
0,3,3419,310.0,320.0,264.0,306.0,265.0,324.0,298.0,352.0,276.0,330.0,309.0,260.0,277.0
0,3,3520,238.0,246.0,201.0,233.0,212.0,251.0,239.0,276.0,231.0,253.0,228.0,212.0,241.0
0,3,3583,280.0,293.0,268.0,246.0,263.0,285.0,319.0,271.0,377.0,401.0,313.0,331.0,282.0
0,3,3702,297.0,296.0,284.0,241.0,246.0,275.0,322.0,335.0,269.0,275.0,217.0,265.0,235.0
0,3,3751,354.0,210.0,244.0,171.0,234.0,264.0,305.0,192.0,217.0,263.0,238.0,212.0,239.0
0,3,3778,114.0,108.0,109.0,90.0,93.0,124.0,123.0,117.0,121.0,135.0,106.0,110.0,102.0
0,3,4285,975.0,1037.0,662.0,1053.0,1031.0,957.0,941.0,965.0,834.0,803.0,848.0,959.0,761.0
0,3,4520,162.0,164.0,178.0,154.0,152.0,116.0,217.0,244.0,192.0,203.0,172.0,181.0,182.0
0,3,4592,553.0,494.0,377.0,473.0,505.0,477.0,474.0,521.0,328.0,433.0,466.0,494.0,425.0
0,3,5023,133.0,136.0,141.0,156.0,149.0,179.0,193.0,189.0,177.0,183.0,167.0,167.0,163.0
0,3,5274,448.0,554.0,443.0,543.0,550.0,490.0,577.0,369.0,589.0,456.0,539.0,518.0,476.0
0,3,5376,256.0,270.0,230.0,250.0,218.0,210.0,245.0,262.0,254.0,249.0,237.0,219.0,242.0
0,3,5456,778.0,867.0,965.0,843.0,890.0,804.0,850.0,857.0,1049.0,1021.0,687.0,775.0,819.0
0,3,5493,875.0,683.0,876.0,631.0,683.0,856.0,699.0,673.0,786.0,280.0,575.0,716.0,945.0
0,3,5512,169.0,133.0,169.0,244.0,245.0,209.0,298.0,309.0,264.0,297.0,276.0,334.0,282.0
0,3,5599,354.0,210.0,244.0,171.0,234.0,264.0,305.0,192.0,217.0,263.0,238.0,212.0,239.0
0,3,5824,112.0,112.0,110.0,108.0,108.0,109.0,109.0,96.0,96.0,111.0,125.0,125.0,123.0
0,3,5901,185.0,176.0,177.0,111.0,148.0,156.0,159.0,126.0,112.0,123.0,111.0,121.0,111.0
0,3,5933,242.0,167.0,149.0,234.0,305.0,220.0,322.0,279.0,215.0,213.0,262.0,224.0,213.0
0,3,6100,285.0,222.0,204.0,239.0,235.0,262.0,344.0,357.0,238.0,286.0,306.0,270.0,266.0
0,3,6289,114.0,120.0,110.0,92.0,105.0,119.0,126.0,161.0,126.0,133.0,116.0,122.0,97.0
0,3,6436,1598.0,1512.0,923.0,1599.0,1291.0,1186.0,1558.0,1604.0,961.0,726.0,966.0,1379.0,928.0
0,3,6581,185.0,263.0,168.0,175.0,169.0,204.0,200.0,215.0,255.0,244.0,193.0,190.0,228.0
0,3,6614,110.0,112.0,106.0,99.0,92.0,124.0,119.0,148.0,124.0,134.0,114.0,113.0,104.0
0,3,6816,305.0,304.0,304.0,274.0,277.0,309.0,97.0,106.0,41.0,292.0,270.0,242.0,240.0
0,3,6838,86.0,106.0,86.0,82.0,76.0,98.0,110.0,96.0,111.0,111.0,107.0,100.0,83.0
0,3,7256,339.0,363.0,304.0,298.0,333.0,333.0,463.0,389.0,367.0,405.0,332.0,461.0,347.0
0,3,7299,268.0,281.0,218.0,210.0,235.0,278.0,255.0,298.0,280.0,292.0,259.0,236.0,279.0
0,3,7363,331.0,275.0,287.0,253.0,218.0,304.0,247.0,309.0,250.0,237.0,314.0,235.0,272.0
0,3,7918,308.0,327.0,258.0,229.0,290.0,317.0,305.0,332.0,273.0,308.0,292.0,249.0,284.0
0,3,8087,207.0,206.0,206.0,167.0,174.0,207.0,191.0,222.0,251.0,193.0,108.0,101.0,111.0
0,3,8123,830.0,783.0,742.0,770.0,811.0,770.0,652.0,670.0,675.0,977.0,705.0,723.0,786.0
0,3,8196,354.0,210.0,244.0,171.0,234.0,264.0,305.0,192.0,226.0,263.0,238.0,212.0,239.0
0,3,8313,373.0,317.0,271.0,318.0,292.0,309.0,320.0,337.0,338.0,355.0,294.0,296.0,270.0
0,3,8439,475.0,555.0,379.0,534.0,490.0,521.0,497.0,542.0,394.0,394.0,430.0,538.0,537.0
0,3,8689,325.0,280.0,298.0,323.0,277.0,326.0,310.0,352.0,338.0,351.0,321.0,277.0,300.0
0,3,8754,661.0,548.0,467.0,602.0,520.0,476.0,586.0,603.0,430.0,334.0,370.0,505.0,381.0
0,3,8851,457.0,301.0,363.0,386.0,334.0,328.0,338.0,396.0,303.0,279.0,300.0,295.0,252.0
0,3,8868,105.0,114.0,92.0,86.0,90.0,117.0,113.0,116.0,116.0,135.0,104.0,108.0,99.0
0,3,8874,424.0,477.0,325.0,401.0,503.0,372.0,559.0,497.0,252.0,460.0,392.0,475.0,515.0
0,3,9003,403.0,385.0,450.0,350.0,461.0,384.0,353.0,395.0,376.0,330.0,304.0,311.0,302.0
0,3,9025,118.0,115.0,174.0,230.0,211.0,199.0,212.0,228.0,215.0,214.0,215.0,220.0,208.0
0,3,9055,368.0,303.0,307.0,259.0,313.0,320.0,259.0,347.0,249.0,290.0,214.0,208.0,194.0
0,3,9771,348.0,344.0,277.0,304.0,291.0,320.0,324.0,364.0,317.0,346.0,315.0,294.0,348.0
0,3,9841,189.0,193.0,176.0,175.0,189.0,214.0,216.0,223.0,208.0,234.0,193.0,207.0,201.0
0,3,10278,102.0,112.0,123.0,106.0,101.0,106.0,95.0,96.0,107.0,111.0,121.0,122.0,109.0
0,3,10359,911.0,784.0,731.0,823.0,813.0,737.0,700.0,720.0,765.0,989.0,673.0,689.0,804.0
0,3,10500,252.0,202.0,187.0,219.0,223.0,231.0,303.0,444.0,288.0,301.0,317.0,302.0,269.0
0,3,11146,510.0,633.0,460.0,548.0,575.0,560.0,551.0,581.0,529.0,413.0,575.0,678.0,493.0
0,3,11374,563.0,575.0,505.0,609.0,495.0,532.0,604.0,448.0,410.0,600.0,508.0,620.0,547.0
0,3,11418,323.0,685.0,408.0,628.0,896.0,657.0,617.0,627.0,463.0,501.0,613.0,633.0,720.0
0,3,11496,814.0,961.0,802.0,1071.0,1031.0,739.0,1044.0,1220.0,664.0,794.0,893.0,845.0,1123.0
0,3,11611,114.0,109.0,85.0,81.0,93.0,116.0,98.0,99.0,115.0,114.0,101.0,100.0,98.0
0,3,12086,432.0,887.0,1292.0,810.0,1116.0,1339.0,966.0,972.0,1206.0,1249.0,1208.0,846.0,1202.0
0,3,12167,110.0,110.0,110.0,92.0,99.0,93.0,93.0,108.0,94.0,109.0,106.0,108.0,131.0
0,3,12288,209.0,225.0,172.0,192.0,208.0,214.0,232.0,227.0,208.0,215.0,195.0,201.0,218.0
0,3,12346,151.0,92.0,92.0,74.0,80.0,110.0,145.0,214.0,155.0,171.0,183.0,149.0,142.0
0,3,12891,193.0,218.0,176.0,175.0,182.0,242.0,221.0,225.0,239.0,217.0,195.0,209.0,207.0
0,3,13799,180.0,129.0,107.0,165.0,161.0,176.0,273.0,242.0,186.0,197.0,223.0,184.0,204.0
0,3,13830,113.0,127.0,127.0,108.0,102.0,95.0,95.0,96.0,97.0,111.0,125.0,111.0,109.0
0,3,13842,386.0,479.0,373.0,406.0,365.0,390.0,522.0,429.0,565.0,226.0,437.0,467.0,325.0
0,3,13867,230.0,244.0,174.0,234.0,223.0,221.0,262.0,269.0,221.0,245.0,225.0,203.0,269.0
